Timestamp,WS_1,WS_2,WS_3,WS_4,WD_1,WD_2,WD_3,WD_4,TEMP_1,RH_1,BP_1,AD_1
2017-04-12 12:05:00,6.912175,6.948717,7.1585339999999995,6.877157,185.6,187.0,183.1,184.8,19.78,49.05,983.3022,1.1644707063906237
2017-04-12 12:15:00,6.674017,6.677459,7.022206,6.804424000000001,188.4,189.8,185.6,186.4,19.93,49.19,983.2062,1.1636994161972605
2017-04-12 12:25:00,6.830253,6.852431,7.104194000000001,6.656186,192.1,193.5,189.4,188.7,20.12,50.34,983.0467,1.1625776366008151
2017-04-12 12:45:00,6.579184,6.560467,6.818192999999999,6.39473,193.7,195.0,191.3,191.9,20.82,50.84,982.7376,1.159156230705673
2017-04-12 12:55:00,6.342025,6.330623,6.60274,6.270198000000001,193.2,194.6,190.6,189.6,20.96,50.95,982.3869,1.1581288267867915
2017-04-12 13:15:00,6.2206019999999995,6.22916,6.50264,6.173451,190.7,192.1,188.2,189.8,20.78,51.32,982.1768,1.1586117707911678
2017-04-12 13:25:00,6.599088,6.623622,6.7772,6.312838,190.4,191.8,187.9,189.1,20.64,51.7,982.28,1.159294307664865
2017-04-12 13:35:00,6.137143,6.163933999999999,6.311974,5.945322,191.2,192.7,188.7,190.6,20.5,51.96,982.4804,1.1601056993516508
2017-04-12 15:05:00,5.083222,5.096506,5.265213,4.773428,171.3,172.3,169.6,167.4,19.51,63.06,982.5674,1.1633666018374889
2017-04-12 15:15:00,6.631749,6.659859,6.738113,6.167294,178.7,180.1,174.8,174.4,19.16,65.49,982.4780000000001,1.1645541191906388
2017-04-12 15:25:00,8.173591,8.193188000000001,8.29872,7.834467999999999,174.8,176.1,173.0,170.4,19.37,64.52,981.93,1.163075939970933
2017-04-12 15:35:00,8.724067999999999,8.77401,8.853558999999999,8.465902999999999,155.4,155.8,153.1,151.1,19.54,65.62,980.8507,1.1609382753435893
2017-04-12 15:45:00,10.68005,10.75357,10.686819999999999,9.90595,150.0,150.2,146.6,145.9,19.99,65.55,980.2161,1.1582216284548843
2017-04-12 15:55:00,11.41305,11.46588,11.27407,10.36583,160.0,160.7,156.9,155.9,20.52,62.69,979.9086,1.1558403119516203
2017-04-12 16:05:00,11.63676,11.63981,11.492389999999999,10.757589999999999,162.5,163.1,159.8,160.5,20.8,61.16,979.837,1.1547005321909534
2017-04-12 16:15:00,10.908760000000001,10.9596,10.8813,10.202960000000001,157.5,158.0,154.4,154.0,21.19,59.19,979.4845,1.1528060441254835
2017-04-12 16:25:00,10.94473,10.968919999999999,10.95375,10.49805,157.3,157.8,154.3,154.2,21.42,58.5,979.2487,1.151608867735284
2017-04-12 16:35:00,10.95087,10.97927,10.96138,10.41685,155.1,155.4,152.0,152.7,21.68,57.78,979.0156,1.1502915849029396
2017-04-12 16:45:00,11.03018,11.0973,10.96996,10.270389999999999,158.4,158.7,155.6,156.1,21.63,57.77,979.0958,1.1506031498968872
2017-04-12 16:55:00,11.236369999999999,11.30333,11.19781,10.75458,163.5,164.2,160.8,161.1,21.7,57.18,979.0057,1.1502613499784275
2017-04-12 17:05:00,11.41666,11.44931,11.47904,11.14226,166.3,166.7,163.8,163.4,21.8,56.26,978.9691,1.149891706882345
2017-04-12 17:15:00,11.497580000000001,11.5632,11.61632,11.27642,164.6,165.1,162.0,163.1,21.75,56.16,978.8899,1.1500245842514745
2017-04-12 17:25:00,11.79845,11.863439999999999,11.73835,11.4138,161.3,161.9,158.6,158.1,21.3,57.42,978.6446,1.1515315582486765
2017-04-12 17:35:00,11.60333,11.60047,11.62681,11.14265,162.8,163.5,160.1,160.0,21.0,58.36,978.8464,1.1529621790293256
2017-04-12 17:45:00,11.33151,11.36027,11.23785,10.596960000000001,165.0,165.7,162.4,162.8,21.56,56.51,978.8954,1.1508092522328734
2017-04-12 17:55:00,10.74269,10.77324,10.7812,10.09029,163.6,164.5,161.1,161.4,21.23,57.35,979.0367,1.1523050078016195
2017-04-12 18:05:00,11.03549,11.08901,10.978539999999999,10.339269999999999,163.5,164.3,160.7,159.9,20.89,58.03,979.0609,1.1537268936370586
2017-04-12 18:15:00,10.81723,10.873669999999999,10.76213,10.09506,161.9,162.6,159.1,158.3,20.73,58.53,978.9618,1.1542471004433885
2017-04-12 18:25:00,11.09827,11.14078,11.15681,10.39684,162.4,163.2,159.7,158.4,20.51,59.44,978.9052,1.1550351414635767
2017-04-12 18:35:00,10.27236,10.31355,10.29595,9.407744000000001,164.5,165.3,161.7,160.7,20.31,60.06,978.9348,1.155871580942255
2017-04-12 18:45:00,9.594547,9.625053,9.638152999999999,8.847733999999999,163.4,164.3,160.4,158.7,20.05,60.83,979.1287,1.15714994744837
2017-04-12 18:55:00,8.938787,8.991429,8.967959,8.002255,159.7,160.5,156.7,154.8,19.81,61.77,979.1979,1.1581791405527047
2017-04-12 19:05:00,8.736979,8.758479,8.751553999999999,7.850092999999999,159.0,159.7,155.7,151.7,19.63,62.44,979.2602,1.1589689575021658
2017-04-12 19:15:00,9.215216,9.243015,9.201527,8.233541,159.2,160.0,156.0,151.4,19.49,62.72,979.3085,1.1596080881035262
2017-04-12 19:25:00,8.92065,8.955193,8.944127,8.002102,156.1,156.7,152.5,148.2,19.28,63.28,979.4089,1.1605875621648811
2017-04-12 19:35:00,8.463238,8.491364,8.509407000000001,7.564469,153.7,154.3,150.1,145.4,18.97,64.43,979.6503,1.1621168218560394
2017-04-12 19:45:00,8.576591,8.614567999999998,8.60474,7.545998,155.5,156.2,152.0,147.6,18.74,65.23,979.7719999999999,1.1631913208063964
2017-04-12 19:55:00,8.17897,8.221142,8.186227,7.1420770000000005,156.9,157.6,153.4,149.4,18.15,67.88,979.9655,1.165762923721605
2017-04-12 20:05:00,7.491009,7.526433,7.503639999999999,6.425209,156.7,157.4,152.9,145.8,17.79,69.4,980.0513,1.1673118669872407
2017-04-12 20:15:00,7.0628779999999995,7.091593,7.082266000000001,6.076473,161.2,162.0,157.6,146.6,17.86,69.38,980.2411,1.1672326059091944
2017-04-12 20:25:00,6.277087,6.313022,6.154673000000001,4.692151,159.3,160.1,156.1,148.5,17.53,70.8,980.4698,1.1688354984807459
2017-04-12 20:35:00,6.698302,6.736474,6.596067,5.199438,163.4,164.3,160.1,154.7,17.3,72.05,980.5822,1.1698773507613367
2017-04-12 20:45:00,7.342842999999999,7.376309,7.21478,5.615058,167.9,168.9,164.5,157.3,17.26,72.27,980.6484,1.170114636780157
2017-04-12 20:55:00,6.967046000000001,7.005660000000001,6.919246,5.374922,168.9,169.9,166.4,157.5,16.78,74.19,980.7745,1.1722290557761492
2017-04-12 21:05:00,7.195597,7.234468,7.253866,5.611363,168.9,169.8,164.9,159.7,16.5,75.2,980.8505,1.1734796321724648
2017-04-12 21:15:00,6.908717,6.93008,7.190947,6.138354,174.5,176.0,171.4,161.5,16.06,77.21,980.8333,1.1752530912907775
2017-04-12 21:25:00,6.860763,6.883491,7.095613,6.594382,176.6,178.3,173.5,160.1,15.94,77.64,980.8986,1.175832236036625
2017-04-12 21:35:00,6.364696,6.390672,6.600833000000001,5.9142269999999995,179.7,181.4,176.1,158.1,15.75,78.27,980.9921,1.1767426276826871
2017-04-12 21:45:00,6.164962999999999,6.189818,6.2976730000000005,5.568955,178.1,179.7,174.5,154.7,15.98,76.81,981.0486,1.1759011429137156
2017-04-12 21:55:00,6.150284,6.179464,6.20806,5.312271,182.6,184.2,179.7,158.0,16.2,75.72,981.1028,1.1750747433755286
2017-04-12 22:05:00,5.845804,5.867829,5.85628,4.832692,179.7,181.3,176.6,153.1,16.72,73.35,981.1548,1.1730227725293831
2017-04-12 22:15:00,5.723998,5.744624,5.7561800000000005,4.83985,177.8,179.5,174.4,147.8,16.44,74.74,981.2139,1.174221388477601
2017-04-12 22:25:00,5.9054400000000005,5.93409,5.82196,4.557998,178.2,179.9,174.8,146.5,16.15,75.77,981.1982,1.1754080715936743
2017-04-12 22:35:00,6.156662,6.1742870000000005,6.17088,5.165188,175.1,176.5,171.6,148.4,16.16,75.51,981.0759,1.1752373727329717
2017-04-12 22:45:00,6.26579,6.296457,6.18518,4.914046,175.7,176.9,172.3,148.2,15.87,76.74,981.0425,1.1763895901925232
2017-04-12 22:55:00,6.382525,6.3896370000000005,6.311974,5.1309379999999996,177.7,179.2,174.5,147.0,15.92,76.47,981.1024,1.1762605329216822
2017-04-12 23:05:00,7.021147999999999,7.047072999999999,7.0117199999999995,5.667934,180.3,181.9,177.0,151.4,15.63,77.41,981.0834,1.1774560765436881
2017-04-12 23:15:00,7.306877,7.331789,7.290093,5.964333,183.6,185.2,180.6,161.0,15.27,78.56,981.0536,1.1789382589501047
2017-04-12 23:25:00,7.660002,7.683803,7.682866000000001,6.537657,186.8,188.4,183.9,164.9,15.23,78.81,981.0125,1.1790482087573275
2017-04-12 23:35:00,7.627878999999999,7.644461,7.6638,6.560824,188.5,190.1,185.4,167.1,15.28,78.61,980.9789,1.1787994985677146
2017-04-12 23:45:00,7.662999999999999,7.692086,7.70384,6.6238600000000005,191.0,192.6,188.1,173.7,14.96,79.65,980.9512,1.1801179587894828
2017-04-12 23:55:00,7.783653999999999,7.804937,7.856373,6.724763,191.7,193.3,188.8,173.4,14.5,81.0,980.926,1.1820479792978904
2017-04-13 00:05:00,7.905231,7.928142,8.052760000000001,6.834517,192.4,193.9,188.5,175.3,14.15,82.6,980.8873,1.183456255740445
2017-04-13 00:15:00,8.061314,8.079301,8.133792999999999,6.721916,193.0,194.6,189.3,176.1,13.96,83.5,980.9151,1.184280097269113
2017-04-13 00:25:00,8.283486,8.296721,8.389287,7.479189999999999,196.2,197.6,192.7,182.3,13.96,83.4,980.8713,1.1842340596516736
2017-04-13 00:35:00,8.150613,8.17041,8.262493,7.429855,196.0,197.5,193.3,184.4,14.24,82.2,980.7995,1.182974267824955
2017-04-13 00:45:00,7.746689,7.767664999999999,7.951706,7.297934,194.2,195.8,192.6,181.7,14.55,81.1,980.7628,1.1816187575269557
2017-04-13 00:55:00,7.905154,7.931247999999999,8.113773,7.166013,194.1,195.6,191.0,179.8,14.63,80.7,980.7869,1.181318794384711
2017-04-13 01:05:00,7.559713,7.578199000000001,7.782013,7.219351,193.6,195.3,191.2,181.4,14.43,81.0,980.7645,1.1821663107683467
2017-04-13 01:15:00,8.050477,8.068947999999999,8.284421,7.500972,195.1,196.6,191.4,183.4,13.85,83.0,980.7111,1.1845628121320495
2017-04-13 01:25:00,8.088134,8.101042999999999,8.271073,7.669606,197.0,198.5,193.9,184.1,13.82,83.0,980.6518,1.1846257594639438
2017-04-13 01:35:00,8.023887,8.039958,8.165254,7.4610259999999995,196.2,197.7,193.9,184.0,13.96,82.7,980.6693,1.1840387150877791
2017-04-13 01:45:00,7.997603999999999,8.017180999999999,8.154766,7.386292,199.6,201.1,195.4,187.6,14.72,79.87,980.679,1.1808465871246085
2017-04-13 01:55:00,7.710416,7.731428,7.868766,6.859839999999999,201.9,203.5,198.0,189.0,14.29,81.1,980.7209,1.1827341769654947
2017-04-13 02:05:00,7.4913929999999995,7.503655,7.66666,6.879929,204.7,206.2,200.9,192.7,14.09,81.6,980.6897,1.183557916875757
2017-04-13 02:15:00,7.51537,7.5305740000000005,7.63806,7.033708,206.8,208.3,203.8,193.9,13.51,84.2,980.6533,1.1859392297697702
2017-04-13 02:25:00,7.524516,7.544033,7.596113000000001,6.923799000000001,207.0,208.6,203.9,194.6,13.46,85.0,980.6968,1.1861621828493691
2017-04-13 02:35:00,7.3473,7.3680270000000005,7.390192999999999,6.676197999999999,208.7,210.4,204.0,194.9,13.67,84.7,980.7276,1.185273810680731
2017-04-13 02:45:00,7.216732,7.227221000000001,7.172833,6.260192,208.5,210.4,205.1,193.2,13.64,84.4,980.7635,1.1854735339373474
2017-04-13 02:55:00,6.926775999999999,6.945611,6.9488,5.757524,203.6,205.4,203.2,183.0,13.51,84.7,980.8072,1.1860916625189748
2017-04-13 03:05:00,6.8038940000000006,6.823442,6.766714,5.587119,200.5,202.0,199.2,175.7,13.66,84.5,980.8430000000001,1.1854730079904316
2017-04-13 03:15:00,6.923394999999999,6.940434,6.8668130000000005,5.816634,198.5,200.0,196.3,176.4,14.02,82.7,980.8276,1.183961041050474
2017-04-13 03:25:00,7.202514,7.218939,7.168067,5.917537,201.5,203.0,195.6,179.9,13.67,84.0,980.7682,1.1853720260611114
2017-04-13 03:35:00,7.400019,7.412546000000001,7.491247,6.193924,204.4,205.9,198.4,180.1,13.49,84.8,980.7394,1.1860925101299462
2017-04-13 03:45:00,7.334466,7.346284,7.489339999999999,6.244261,204.5,206.2,202.4,180.6,13.42,85.1,980.7435,1.186392442785655
2017-04-13 03:55:00,7.2249550000000005,7.241716,7.395913,6.275124,202.6,204.0,199.3,179.1,13.27,85.7,980.7491,1.187034926346259
2017-04-13 04:05:00,6.842778999999999,6.857607000000001,7.082266000000001,6.330694,205.5,207.1,203.0,181.7,13.48,85.0,980.6818,1.1860537709855608
2017-04-13 04:15:00,6.841089,6.853466,6.965006,6.300061,202.2,203.9,200.7,179.9,13.55,84.7,980.6934,1.1857730717579156
2017-04-13 04:25:00,6.830867,6.842078,7.003139,6.395346,200.3,201.7,198.3,178.7,13.32,85.3,980.81,1.1869106750275267
2017-04-13 04:35:00,7.17846,7.197196000000001,7.3434800000000005,6.544892,197.8,199.3,195.6,178.4,13.09,86.3,980.9136,1.1880072518719829
2017-04-13 04:45:00,7.43268,7.461207000000001,7.5351,6.5985380000000005,196.5,198.0,194.0,179.7,13.23,86.0,981.0499,1.1875609807873058
2017-04-13 04:55:00,7.438059,7.460171000000001,7.4779,6.348935,196.2,197.8,193.9,179.0,13.45,85.0,981.2121,1.1868336379021411
2017-04-13 05:05:00,7.121436999999999,7.1402529999999995,7.24052,6.2707370000000004,198.8,200.1,194.3,180.3,13.44,85.0,981.2997,1.1869852364567657
2017-04-13 05:15:00,7.117364,7.133006,7.1604399999999995,6.287824,203.3,204.6,196.9,182.5,13.46,84.6,981.328,1.186956995879951
2017-04-13 05:25:00,6.853846000000001,6.875208,6.8382130000000005,6.002201,203.8,205.2,197.5,185.1,13.26,85.5,981.3475,1.187821555283898
2017-04-13 05:35:00,6.719281,6.737508999999999,6.630386,5.420640000000001,204.4,205.9,200.4,185.6,13.47,85.1,981.4125,1.1869800841492812
2017-04-13 05:45:00,6.631442,6.644328999999999,6.552214,5.315042,204.6,206.1,200.9,186.6,13.22,85.5,981.4739,1.1881559509204667
2017-04-13 05:55:00,6.587561,6.598774000000001,6.621807,5.290719999999999,207.0,208.6,201.3,190.7,12.78,87.6,981.5349,1.1900792116988483
2017-04-13 06:05:00,6.585639,6.596703999999999,6.789594,5.504842,209.0,210.6,202.1,191.3,12.94,86.8,981.6011,1.189488827803887
2017-04-13 06:15:00,6.7242,6.733366999999999,6.862999,5.918692,211.6,213.4,206.3,195.1,12.9,87.2,981.7032,1.189767472086178
2017-04-13 06:25:00,6.600855999999999,6.616375,6.7142800000000005,5.813478,211.1,213.3,207.2,192.8,12.84,87.1,981.8375,1.1902093449881448
2017-04-13 06:35:00,6.32873,6.350294,6.572234,5.531087,207.2,208.9,205.8,190.9,12.39,88.4,981.8965,1.1922354988406172
2017-04-13 06:45:00,6.095029,6.101814,6.426373,5.61475,210.0,211.7,205.6,191.1,12.55,88.0,981.9429,1.1915924273103795
2017-04-13 06:55:00,5.872318,5.885429,6.251913,5.716038,207.4,209.4,205.5,188.6,12.68,87.6,981.9459,1.1910330644701903
2017-04-13 07:05:00,5.777177,5.793285,6.2042470000000005,5.7565230000000005,206.6,208.0,205.0,186.5,13.04,88.1,981.9972,1.1894311092164138
2017-04-13 07:15:00,5.703401,5.71667,5.931593,5.707341,205.2,207.5,204.5,184.6,13.61,86.2,982.0477,1.1870435166225015
2017-04-13 07:25:00,5.917813,5.935125,6.09366,5.787771,204.4,206.2,204.0,183.0,14.35,83.9,982.0292,1.1838466051623622
2017-04-13 07:35:00,6.08573,6.101814,6.223313,5.8110919999999995,203.9,205.5,200.2,184.6,15.46,81.4,981.9972,1.1790074528122818
2017-04-13 07:45:00,6.409498999999999,6.425873999999999,6.567467,5.530164,204.4,206.1,200.1,189.0,16.39,77.88,981.9838,1.1751118829341511
2017-04-13 07:55:00,6.205539,6.240549,6.20806,4.916201,200.9,202.7,197.5,189.3,17.04,75.59,981.9094,1.1723183342567296
2017-04-13 08:05:00,5.447106,5.487861,5.5903,4.951683,198.2,200.0,195.1,190.4,17.68,73.13,981.9124,1.169694571119642
2017-04-13 12:05:00,5.611873,5.617278,5.998327,5.666625,178.7,179.9,175.9,177.8,23.39,56.48,980.9826,1.1453926113024302
2017-04-13 12:15:00,6.405657,6.395849,6.7133270000000005,6.234408999999999,175.8,176.7,173.0,174.3,23.47,57.64,980.8681,1.1447679308753143
2017-04-13 12:25:00,6.29507,6.32027,6.6342,6.22525,174.9,175.9,171.9,172.0,22.96,58.5,980.7402,1.1467142009947366
2017-04-13 12:35:00,6.121080999999999,6.144263,6.45688,5.985576,180.0,181.1,177.5,178.2,23.44,57.62,980.6756,1.1446738183039464
2017-04-13 12:45:00,6.650885000000001,6.669177,6.962147,6.601771,185.8,187.0,183.1,185.6,23.87,56.55,980.5513,1.1428098974341903
2017-04-13 12:55:00,7.289816,7.278987,7.58372,7.140845,196.3,197.6,193.8,197.2,24.0,56.7,980.454,1.1421165152746595
2017-04-13 13:05:00,7.276828,7.313153999999999,7.594206,7.29701,184.6,185.9,182.0,184.6,24.17,56.26,980.2653,1.141220690788454
2017-04-13 13:15:00,7.0131559999999995,6.980811999999999,7.3349,6.912408,186.2,187.4,183.5,183.7,24.52,55.32,980.1569,1.1397131660807902
2017-04-13 13:25:00,7.497158,7.501585,7.831587,7.492891,191.5,192.7,189.0,191.5,24.42,55.27,980.1001,1.1400828868167368
2017-04-13 13:35:00,7.1647039999999995,7.142324,7.541772999999999,7.059953,184.9,185.9,182.1,184.4,24.69,54.63,979.9686,1.1388557561547343
2017-04-13 13:45:00,7.2460119999999995,7.188913,7.5865800000000005,7.265608,186.8,187.8,184.3,182.8,24.92,54.06,979.826,1.1377804597875003
2017-04-13 13:55:00,7.243552,7.1247229999999995,7.618041000000001,7.209885000000001,190.0,191.2,187.3,187.1,24.8,54.19,979.8148,1.138263847730144
2017-04-13 14:05:00,6.720896000000001,6.716802,7.022206,6.633481,189.7,190.9,187.0,185.6,24.51,55.27,979.7058,1.1392348481328098
2017-04-13 14:15:00,6.797667999999999,6.791346000000001,7.128025999999999,6.678814,183.9,185.2,181.2,181.6,24.78,54.58,979.5606,1.1379993955348815
2017-04-13 14:25:00,7.315561,7.3028,7.578953,7.119525,189.0,190.1,186.5,185.9,24.82,54.29,979.4713,1.1377629313575581
2017-04-13 14:35:00,7.422074,7.393910000000001,7.770573,7.307169,185.2,186.3,182.4,184.8,25.17,52.76,979.3802,1.1363692683084279
2017-04-13 14:45:00,7.145261,7.0926279999999995,7.470273,6.990838,195.7,196.8,193.2,195.1,25.17,52.01,979.2859,1.1363633284892545
2017-04-13 14:55:00,8.133245,8.115537,8.424560000000001,8.066369,193.6,194.8,191.0,194.0,25.11,51.97,979.1935,1.1365168819561209
2017-04-13 15:15:00,8.578513000000001,8.59179,8.723907,8.32821,201.6,202.7,199.2,199.4,25.5,50.87,979.0588,1.1348522293031076
2017-04-13 15:35:00,8.093052,8.077228999999999,8.299674000000001,7.7506520000000005,192.1,193.3,189.7,188.3,25.07,53.23,978.9174,1.1361909690698517
2017-04-13 15:45:00,7.321478,7.255175,7.7324399999999995,7.411152,192.1,193.6,189.4,191.7,25.16,53.08,978.9252,1.1358362104922717
2017-04-13 15:55:00,8.459164999999999,8.489293,8.67624,8.232924,197.1,198.4,194.8,197.9,24.97,53.31,978.8965,1.1365829941394041
2017-04-13 16:05:00,8.769639,8.797822,8.937453,8.531479,193.0,194.4,190.6,193.5,24.63,54.33,978.8297,1.1378210868104353
2017-04-13 16:15:00,8.220623,8.196292999999999,8.495107,8.003102,193.5,194.8,191.2,191.7,24.63,55.01,978.8459,1.1377485841021864
2017-04-13 16:25:00,8.057777,8.096900999999999,8.282513,7.948149000000001,196.0,197.3,193.6,195.7,24.54,55.19,978.8597,1.1381265933882012
2017-04-13 16:35:00,6.965739,6.951822999999999,7.235753999999999,6.959588,187.6,188.9,185.3,188.9,24.54,55.5,978.8276,1.1380475595614032
2017-04-13 16:45:00,7.772434,7.7593820000000004,8.014627,7.652442,185.7,187.1,183.5,184.4,24.41,55.45,978.7495,1.138520717344351
2017-04-13 16:55:00,7.6503190000000005,7.697261999999999,7.88116,7.580556,182.5,183.9,179.9,180.5,24.36,55.35,978.683,1.138670643555413
2017-04-13 17:05:00,7.093771,7.0926279999999995,7.28914,6.817431,184.8,186.2,182.4,185.1,24.33,55.18,978.7114,1.138855063657562
2017-04-13 17:15:00,7.1510240000000005,7.199267,7.345387,6.898169,184.1,185.5,181.4,182.4,24.25,54.88,978.6356,1.1391488255650375
2017-04-13 17:25:00,6.480509,6.489029,6.69998,6.268043,180.7,182.0,178.4,181.1,24.25,54.8,978.6042,1.1391225614973357
2017-04-13 17:35:00,8.112572,8.130032,8.29014,7.805991000000001,185.4,186.7,182.8,183.8,24.26,54.17,978.5211,1.1390652428755195
2017-04-13 17:45:00,7.6419429999999995,7.6465320000000006,7.825867,7.416308,191.8,193.2,189.1,189.4,24.03,54.69,978.5424,1.1400072003000619
2017-04-13 17:55:00,7.2819,7.283129,7.474087,6.941269999999999,186.9,188.4,184.5,186.2,23.81,55.53,978.5526,1.1408541938503407
2017-04-13 18:05:00,6.6034679999999994,6.6039509999999995,6.80008,6.214551,179.0,180.3,176.1,177.1,23.58,56.3,978.5237,1.1417099738328915
2017-04-13 18:15:00,6.850771000000001,6.85036,7.018394,6.337313,179.8,181.2,177.1,175.6,23.31,57.33,978.5392,1.1427603792852008
2017-04-13 18:25:00,6.371074,6.375141999999999,6.53124,5.933084,173.3,174.6,171.8,168.6,22.95,59.03,978.5886,1.1441615315862748
2017-04-13 18:35:00,6.421641,6.439332,6.567467,5.721888,170.9,172.0,167.7,163.8,22.68,59.97,978.6337,1.1452679602459115
2017-04-13 18:45:00,6.5065610000000005,6.531477,6.675192999999999,5.8241,169.3,170.3,166.5,163.1,22.54,60.47,978.6439999999999,1.145826241555514
2017-04-13 18:55:00,6.41557,6.44658,6.541727,5.752751,164.7,165.6,163.4,158.7,22.41,60.67,978.638,1.1463583360660414
2017-04-13 19:05:00,6.2816980000000004,6.299563,6.397773,5.71042,160.5,161.4,159.4,155.3,22.27,61.21,978.6827,1.1469541991379317
2017-04-13 19:15:00,6.408807,6.426908999999999,6.546494,5.788695,162.3,163.2,158.7,148.9,22.01,62.12,978.7584,1.1480658158990613
2017-04-13 19:25:00,6.989793,7.004625,7.109913000000001,6.382416,159.7,160.6,156.4,149.5,21.63,63.43,978.7886,1.1496039054079432
2017-04-13 19:35:00,7.661924000000001,7.685874,7.7639,6.833517,164.0,165.0,160.7,151.8,21.35,64.26,978.7922,1.1507345664919788
2017-04-13 19:45:00,7.7788889999999995,7.807008000000001,7.876392999999999,7.135611,165.2,166.2,162.5,156.1,20.94,65.79,978.8708,1.1524488233151977
2017-04-13 19:55:00,8.209172,8.222177,8.222453999999999,7.246212,172.0,173.2,169.2,158.1,20.68,66.62,978.9322,1.1535689642241027
2017-04-13 20:05:00,8.356417,8.358839999999999,8.31302,7.1905660000000005,174.1,175.6,171.5,159.0,20.53,66.92,978.9947,1.1542674957572072
2017-04-13 20:15:00,8.81475,8.814387,8.768713,7.296471,176.6,178.1,173.8,161.5,20.12,68.32,979.0762,1.1560145956921455
2017-04-13 20:25:00,8.862935,8.857871000000001,8.84784,7.403455,179.5,181.0,176.9,163.7,19.43,71.01,979.1198,1.1588277044929383
2017-04-13 20:35:00,8.725143,8.718102,8.691493,7.0479460000000005,175.0,176.4,172.2,159.4,19.07,71.68,979.1219,1.16035077893403
2017-04-13 20:45:00,8.475995,8.483081,8.338759,6.8785419999999995,169.9,171.0,167.0,154.9,18.62,72.5,979.1417,1.1622811577397978
2017-04-13 20:55:00,9.458369,9.467683000000001,9.35406,7.658138,172.3,173.5,169.6,157.9,18.36,72.76,979.1619999999999,1.1634290440713233
2017-04-13 21:05:00,9.914703999999999,9.936688,9.885067,8.216377,173.0,174.3,170.2,162.5,18.27,72.35,979.1912,1.1638991083082564
2017-04-13 21:15:00,9.784443,9.802095,9.84026,8.243008,175.3,176.8,172.7,165.4,18.11,72.22,979.158,1.164577563829413
2017-04-13 21:25:00,9.885578,9.919088,9.878392999999999,8.218608999999999,178.4,180.0,175.5,167.9,18.48,69.67,979.1481,1.1631702517286824
2017-04-13 21:35:00,10.17607,10.19552,10.08336,8.181280000000001,181.7,183.4,178.6,170.7,18.68,68.17,979.1117,1.1623885491842438
2017-04-13 21:45:00,10.047419999999999,10.06818,10.00709,8.433962,184.3,185.8,181.5,173.4,18.78,67.19,979.0385,1.1619552201041192
2017-04-13 21:55:00,10.29042,10.30113,10.227310000000001,8.614678999999999,183.9,185.4,181.3,171.7,18.89,66.38,978.9863,1.161488172990562
2017-04-13 22:05:00,10.211730000000001,10.220369999999999,10.191089999999999,8.532941000000001,184.2,185.7,181.5,170.6,18.76,66.74,978.9622,1.1619944239034716
2017-04-13 22:15:00,10.030289999999999,10.049539999999999,9.984213,8.533325999999999,183.7,185.2,181.2,169.2,18.72,66.81,978.9341,1.162129473261655
2017-04-13 22:25:00,9.78552,9.810378,9.7659,8.258016,183.3,184.9,180.9,168.6,18.49,67.72,978.9185,1.1630336801513204
2017-04-13 22:35:00,9.385669,9.397281,9.41412,8.149878,183.5,185.0,180.8,170.6,18.16,69.03,978.9521,1.164402036107405
2017-04-13 22:45:00,9.092332,9.10014,9.111914,7.840625999999999,183.2,184.8,180.6,171.0,17.96,69.8,978.9608,1.1652221571773227
2017-04-13 22:55:00,8.802147,8.807139999999999,8.822101,7.503742999999999,182.8,184.3,180.1,169.4,17.72,70.67,978.9677,1.1662093458352607
2017-04-13 23:05:00,8.687794,8.701535,8.63906,7.229125999999999,182.6,184.2,180.0,169.6,17.37,72.04,978.9359,1.1675945084978328
2017-04-13 23:15:00,8.799841,8.823706,8.620947,7.0075389999999995,182.3,183.9,179.7,170.2,17.45,71.5,978.941,1.167294669512426
2017-04-13 23:25:00,8.429041,8.435455000000001,8.39596,6.991992,182.0,183.5,179.2,170.4,17.48,71.31,978.9835,1.1672299091805334
2017-04-13 23:35:00,8.731137,8.741914,8.478900999999999,6.618780999999999,182.0,183.6,179.9,173.7,17.27,72.06,978.982,1.1680896630105204
2017-04-13 23:45:00,9.204303,9.219202000000001,9.127167,6.986835000000001,177.9,179.5,175.5,167.9,17.32,71.69,978.9306,1.1678393458863592
2017-04-13 23:55:00,9.970958999999999,9.973961,9.875533,7.700316,179.1,180.8,176.4,165.5,17.14,72.65,978.9526,1.1685778568058485
2017-04-14 00:05:00,10.00946,10.009160000000001,9.944173,7.887575999999999,181.9,183.5,179.1,165.5,16.96,73.35,978.9117,1.1692649293027149
2017-04-14 00:15:00,8.900131,8.934486,8.71914,6.675582,182.1,183.7,179.1,170.8,17.35,71.31,978.9131,1.1677190131418942
2017-04-14 00:25:00,8.934713,8.951052,8.685773,6.523726,177.5,179.1,174.2,165.9,17.58,70.21,978.9628,1.1668610513409867
2017-04-14 00:35:00,8.343276,8.377477,8.11282,6.51018,168.6,169.9,165.8,155.6,17.52,70.52,978.9642,1.1670997832935122
2017-04-14 00:45:00,8.426735,8.473763,8.37022,7.036478,168.5,169.6,165.5,157.8,17.86,68.97,978.9465,1.165719612768531
2017-04-14 00:55:00,8.105271,8.149703,8.077546,6.9331119999999995,166.8,167.9,164.4,158.6,17.55,70.55,978.9308,1.166924908491112
